Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Belgium,BEL,1991,19.4862514983,0.194862514983
Belgium,BEL,1992,19.7418062751,0.197418062751
Belgium,BEL,1993,20.1285385038,0.201285385038
Belgium,BEL,1994,20.1778967336,0.201778967336
Belgium,BEL,1995,20.2008059751,0.202008059751
Belgium,BEL,1996,20.0964146091,0.200964146091
Belgium,BEL,1997,20.112696668,0.20112696668
Belgium,BEL,1998,19.831615164,0.19831615164
Belgium,BEL,1999,19.6391347788,0.196391347788
Belgium,BEL,2000,19.8599164751,0.198599164751
Belgium,BEL,2001,19.5675248071,0.195675248071
Belgium,BEL,2002,19.1118479287,0.191118479287
Belgium,BEL,2003,18.709434198,0.18709434198
Belgium,BEL,2004,18.1220950078,0.181220950078
Belgium,BEL,2005,17.7931637223,0.177931637223
Belgium,BEL,2006,17.5778401518,0.175778401518
Belgium,BEL,2007,17.5569518537,0.175569518537
Belgium,BEL,2008,17.6389784383,0.176389784383
Belgium,BEL,2009,17.5801291158,0.175801291158
Belgium,BEL,2010,17.4632784697,0.174632784697
Belgium,BEL,2011,17.3081668968,0.173081668968
Belgium,BEL,2012,16.9765778171,0.169765778171
Belgium,BEL,2013,16.5015499703,0.165015499703
Belgium,BEL,2014,16.0982396244,0.160982396244
Belgium,BEL,2015,15.9830977856,0.159830977856
Belgium,BEL,2016,16.0196482739,0.160196482739
Belize,BLZ,1990,5.16483912111,0.0516483912111
Belize,BLZ,1991,5.38536385142,0.0538536385142
Belize,BLZ,1992,5.57344405951,0.0557344405951
Belize,BLZ,1993,5.73931885839,0.0573931885839
Belize,BLZ,1994,5.97454852285,0.0597454852285
Belize,BLZ,1995,6.41112173274,0.0641112173274
Belize,BLZ,1996,6.44170341468,0.0644170341468
Belize,BLZ,1997,6.79305595648,0.0679305595648
Belize,BLZ,1998,7.49955523958,0.0749955523958
Belize,BLZ,1999,7.97240584974,0.0797240584974
Belize,BLZ,2000,7.95207514571,0.0795207514571
Belize,BLZ,2001,8.39808628935,0.0839808628935
Belize,BLZ,2002,8.10852028384,0.0810852028384
Belize,BLZ,2003,8.06666435803,0.0806666435803
Belize,BLZ,2004,8.09390961598,0.0809390961598
Belize,BLZ,2005,8.02587987304,0.0802587987304
Belize,BLZ,2006,7.94429854879,0.0794429854879
Belize,BLZ,2007,7.94863822755,0.0794863822755
Belize,BLZ,2008,8.03020580694,0.0803020580694
Belize,BLZ,2009,7.96548660628,0.0796548660628
Belize,BLZ,2010,7.90678071711,0.0790678071711
Belize,BLZ,2011,8.04735260949,0.0804735260949
Belize,BLZ,2012,7.90582202845,0.0790582202845
Belize,BLZ,2013,7.8554771729,0.078554771729
Belize,BLZ,2014,7.87288514259,0.0787288514259
Belize,BLZ,2015,7.86697816748,0.0786697816748
Belize,BLZ,2016,7.85881671236,0.0785881671236
Benin,BEN,1990,11.2007439675,0.112007439675
Benin,BEN,1991,11.5917776305,0.115917776305
Benin,BEN,1992,11.7965402678,0.117965402678
Benin,BEN,1993,11.9451947392,0.119451947392
Benin,BEN,1994,12.3524237156,0.123524237156
Benin,BEN,1995,12.7633333276,0.127633333276
Benin,BEN,1996,13.2843071859,0.132843071859
Benin,BEN,1997,13.3910652525,0.133910652525
Benin,BEN,1998,13.3873945189,0.133873945189
Benin,BEN,1999,13.6210376575,0.136210376575
Benin,BEN,2000,13.8730855845,0.138730855845
Benin,BEN,2001,13.9676448103,0.139676448103
Benin,BEN,2002,14.028631372,0.14028631372
Benin,BEN,2003,13.8431093635,0.138431093635
Benin,BEN,2004,13.7959375223,0.137959375223
Benin,BEN,2005,13.7601358297,0.137601358297
Benin,BEN,2006,13.7879691025,0.137879691025
Benin,BEN,2007,13.7661818446,0.137661818446
Benin,BEN,2008,13.8076029412,0.138076029412
Benin,BEN,2009,13.817802005,0.13817802005
Benin,BEN,2010,13.8567152458,0.138567152458
Benin,BEN,2011,13.8082142598,0.138082142598
Benin,BEN,2012,13.8827888523,0.138827888523
Benin,BEN,2013,13.8889615116,0.138889615116
Benin,BEN,2014,13.8778003594,0.138778003594
Benin,BEN,2015,13.8987767395,0.138987767395
Benin,BEN,2016,13.8753128595,0.138753128595
Bermuda,BMU,1990,7.86878346653,0.0786878346653
Bermuda,BMU,1991,7.90439101715,0.0790439101715
Bermuda,BMU,1992,7.76705927163,0.0776705927163
Bermuda,BMU,1993,7.39849204571,0.0739849204571
Bermuda,BMU,1994,7.01692160927,0.0701692160927
Bermuda,BMU,1995,6.71175431449,0.0671175431449
Bermuda,BMU,1996,6.14801644761,0.0614801644761
Bermuda,BMU,1997,5.89228817228,0.0589228817228
Bermuda,BMU,1998,5.92928752689,0.0592928752689
Bermuda,BMU,1999,5.71566815648,0.0571566815648
Bermuda,BMU,2000,5.30195972494,0.0530195972494
Bermuda,BMU,2001,5.39119719898,0.0539119719898
Bermuda,BMU,2002,5.20369787762,0.0520369787762
Bermuda,BMU,2003,5.13939370795,0.0513939370795
Bermuda,BMU,2004,5.09997942695,0.0509997942695
Bermuda,BMU,2005,5.11087935908,0.0511087935908
Bermuda,BMU,2006,5.05886588367,0.0505886588367
Bermuda,BMU,2007,5.07056749794,0.0507056749794
Bermuda,BMU,2008,5.10817777813,0.0510817777813
Bermuda,BMU,2009,5.09258750488,0.0509258750488
Bermuda,BMU,2010,5.08447244688,0.0508447244688
Bermuda,BMU,2011,4.91382056399,0.0491382056399
Bermuda,BMU,2012,4.69183823133,0.0469183823133
Bermuda,BMU,2013,4.52682905335,0.0452682905335
Bermuda,BMU,2014,4.34327813909,0.0434327813909
Bermuda,BMU,2015,4.1291255014,0.041291255014
Bermuda,BMU,2016,4.18627139171,0.0418627139171
Bhutan,BTN,1990,9.56824189956,0.0956824189956
Bhutan,BTN,1991,9.45297236594,0.0945297236594
Bhutan,BTN,1992,9.34112908161,0.0934112908161
Bhutan,BTN,1993,9.54536181954,0.0954536181954
Bhutan,BTN,1994,9.44670863704,0.0944670863704
Bhutan,BTN,1995,9.28666009113,0.0928666009113
Bhutan,BTN,1996,8.85835699675,0.0885835699675
Bhutan,BTN,1997,8.86236122521,0.0886236122521
Bhutan,BTN,1998,8.74059773743,0.0874059773743
Bhutan,BTN,1999,8.39233550272,0.0839233550272
Bhutan,BTN,2000,8.43639152875,0.0843639152875
Bhutan,BTN,2001,8.26666228732,0.0826666228732
Bhutan,BTN,2002,8.11705250786,0.0811705250786
Bhutan,BTN,2003,8.11322275683,0.0811322275683
Bhutan,BTN,2004,8.02714674744,0.0802714674744
Bhutan,BTN,2005,8.02909452951,0.0802909452951
Bhutan,BTN,2006,7.89126095509,0.0789126095509
Bhutan,BTN,2007,7.81503937755,0.0781503937755
Bhutan,BTN,2008,7.68585459803,0.0768585459803
Bhutan,BTN,2009,7.31266398121,0.0731266398121
Bhutan,BTN,2010,7.22441937524,0.0722441937524
Bhutan,BTN,2011,7.17317374129,0.0717317374129
Bhutan,BTN,2012,7.12482531853,0.0712482531853
Bhutan,BTN,2013,7.09070583001,0.0709070583001
Bhutan,BTN,2014,7.04218530143,0.0704218530143
Bhutan,BTN,2015,6.99083177981,0.0699083177981
Bhutan,BTN,2016,6.96207225135,0.0696207225135
Bolivia,BOL,1990,8.22870980304,0.0822870980304
Bolivia,BOL,1991,8.27303270689,0.0827303270689
Bolivia,BOL,1992,8.34629050673,0.0834629050673
Bolivia,BOL,1993,8.45899302304,0.0845899302304
Bolivia,BOL,1994,8.49701718753,0.0849701718753
Bolivia,BOL,1995,8.60347812263,0.0860347812263
Bolivia,BOL,1996,8.55945720629,0.0855945720629
Bolivia,BOL,1997,8.59179166076,0.0859179166076
Bolivia,BOL,1998,8.57530060384,0.0857530060384
Bolivia,BOL,1999,8.48571848847,0.0848571848847
Bolivia,BOL,2000,8.34847078437,0.0834847078437
Bolivia,BOL,2001,8.1809934703,0.081809934703
Bolivia,BOL,2002,8.10579032888,0.0810579032888
Bolivia,BOL,2003,7.95786727854,0.0795786727854
Bolivia,BOL,2004,7.85499221411,0.0785499221411
Bolivia,BOL,2005,7.64616086887,0.0764616086887
Bolivia,BOL,2006,7.60542603728,0.0760542603728
Bolivia,BOL,2007,7.58036108452,0.0758036108452
Bolivia,BOL,2008,7.55697050295,0.0755697050295
Bolivia,BOL,2009,7.54673113566,0.0754673113566
Bolivia,BOL,2010,7.53643962656,0.0753643962656
Bolivia,BOL,2011,7.46194656863,0.0746194656863
Bolivia,BOL,2012,7.39795412329,0.0739795412329
Bolivia,BOL,2013,7.33490667384,0.0733490667384
Bolivia,BOL,2014,7.27027246031,0.0727027246031
Bolivia,BOL,2015,7.24646210444,0.0724646210444
Bolivia,BOL,2016,7.20391522984,0.0720391522984
Bosnia and Herzegovina,BIH,1990,12.275826212,0.12275826212
Bosnia and Herzegovina,BIH,1991,12.2901310849,0.122901310849
Bosnia and Herzegovina,BIH,1992,12.4411826238,0.124411826238
Bosnia and Herzegovina,BIH,1993,12.6225713353,0.126225713353
Bosnia and Herzegovina,BIH,1994,12.7360278429,0.127360278429
Bosnia and Herzegovina,BIH,1995,12.6890707394,0.126890707394
Bosnia and Herzegovina,BIH,1996,12.2982613154,0.122982613154
Bosnia and Herzegovina,BIH,1997,11.7438082885,0.117438082885
Bosnia and Herzegovina,BIH,1998,11.2013880716,0.112013880716
Bosnia and Herzegovina,BIH,1999,10.6463539498,0.106463539498
Bosnia and Herzegovina,BIH,2000,9.97636651558,0.0997636651558
Bosnia and Herzegovina,BIH,2001,9.28794582578,0.0928794582578
Bosnia and Herzegovina,BIH,2002,8.62104978747,0.0862104978747
Bosnia and Herzegovina,BIH,2003,8.07283930432,0.0807283930432
Bosnia and Herzegovina,BIH,2004,7.65406424534,0.0765406424534
Bosnia and Herzegovina,BIH,2005,7.34045559307,0.0734045559307
Bosnia and Herzegovina,BIH,2006,7.08798412794,0.0708798412794
Bosnia and Herzegovina,BIH,2007,6.88594034296,0.0688594034296
Bosnia and Herzegovina,BIH,2008,6.6946526092,0.066946526092
Bosnia and Herzegovina,BIH,2009,6.55546933267,0.0655546933267
Bosnia and Herzegovina,BIH,2010,6.43390917961,0.0643390917961
Bosnia and Herzegovina,BIH,2011,6.22054516986,0.0622054516986
Bosnia and Herzegovina,BIH,2012,6.66789177285,0.0666789177285
Bosnia and Herzegovina,BIH,2013,7.02126825438,0.0702126825438
Bosnia and Herzegovina,BIH,2014,7.42223885421,0.0742223885421
Bosnia and Herzegovina,BIH,2015,7.32120759037,0.0732120759037
Bosnia and Herzegovina,BIH,2016,7.31210996771,0.0731210996771
Botswana,BWA,1990,16.0095004611,0.160095004611
Botswana,BWA,1991,16.1396765619,0.161396765619
Botswana,BWA,1992,16.4940338408,0.164940338408
Botswana,BWA,1993,16.9422948191,0.169422948191
Botswana,BWA,1994,17.7387164134,0.177387164134
Botswana,BWA,1995,18.6966838776,0.186966838776
Botswana,BWA,1996,19.7371578331,0.197371578331
Botswana,BWA,1997,20.7900711072,0.207900711072
Botswana,BWA,1998,21.8776181353,0.218776181353
Botswana,BWA,1999,22.6231404826,0.226231404826
Botswana,BWA,2000,23.4589095292,0.234589095292
Botswana,BWA,2001,23.8022989582,0.238022989582
Botswana,BWA,2002,24.3811066365,0.243811066365
Botswana,BWA,2003,23.9935358218,0.239935358218
Botswana,BWA,2004,23.3067495008,0.233067495008
Botswana,BWA,2005,22.2738371792,0.222738371792
Botswana,BWA,2006,21.3256658182,0.213256658182
Botswana,BWA,2007,20.5864599465,0.205864599465
Botswana,BWA,2008,20.1746361521,0.201746361521
Botswana,BWA,2009,19.5310534346,0.195310534346
Botswana,BWA,2010,19.0292130958,0.190292130958
Botswana,BWA,2011,18.5638799737,0.185638799737
Botswana,BWA,2012,18.3812083581,0.183812083581
Botswana,BWA,2013,18.0987790476,0.180987790476
Botswana,BWA,2014,17.7382059135,0.177382059135
Botswana,BWA,2015,17.6750314018,0.176750314018
Botswana,BWA,2016,17.6318692242,0.176318692242
Brazil,BRA,1990,7.30318195641,0.0730318195641
Brazil,BRA,1991,7.26107532857,0.0726107532857
Brazil,BRA,1992,7.23730947007,0.0723730947007
Brazil,BRA,1993,7.16995182475,0.0716995182475
Brazil,BRA,1994,7.13299842933,0.0713299842933
Brazil,BRA,1995,7.05205246686,0.0705205246686
Brazil,BRA,1996,6.93716104488,0.0693716104488
Brazil,BRA,1997,6.89142988514,0.0689142988514
Brazil,BRA,1998,6.8538744929,0.068538744929
Brazil,BRA,1999,6.74416596027,0.0674416596027
Brazil,BRA,2000,6.72280632298,0.0672280632298
Brazil,BRA,2001,6.65687137343,0.0665687137343
Brazil,BRA,2002,6.61088561724,0.0661088561724
Brazil,BRA,2003,6.57263689357,0.0657263689357
Brazil,BRA,2004,6.56607784846,0.0656607784846
Brazil,BRA,2005,6.61007229823,0.0661007229823
Brazil,BRA,2006,6.53658759694,0.0653658759694
Brazil,BRA,2007,6.5074854446,0.065074854446
Brazil,BRA,2008,6.47509800685,0.0647509800685
Brazil,BRA,2009,6.46110331799,0.0646110331799
Brazil,BRA,2010,6.41098752746,0.0641098752746
Brazil,BRA,2011,6.41089204313,0.0641089204313
Brazil,BRA,2012,6.44184820425,0.0644184820425
Brazil,BRA,2013,6.40817848196,0.0640817848196
Brazil,BRA,2014,6.40780312044,0.0640780312044
Brazil,BRA,2015,6.40026278766,0.0640026278766
Brazil,BRA,2016,6.36557684737,0.0636557684737
Brunei,BRN,1990,4.88462105793,0.0488462105793
Brunei,BRN,1991,4.91623132675,0.0491623132675
Brunei,BRN,1992,4.8778407744,0.048778407744
Brunei,BRN,1993,4.81353804017,0.0481353804017
Brunei,BRN,1994,4.75809166402,0.0475809166402
Brunei,BRN,1995,4.55282069212,0.0455282069212
Brunei,BRN,1996,4.46165570859,0.0446165570859
Brunei,BRN,1997,4.3930796039,0.043930796039
Brunei,BRN,1998,4.42336782191,0.0442336782191
Brunei,BRN,1999,4.33377533044,0.0433377533044
Brunei,BRN,2000,4.32854826669,0.0432854826669
Brunei,BRN,2001,4.2377558515,0.042377558515
Brunei,BRN,2002,4.2041128108,0.042041128108
Brunei,BRN,2003,4.18402089087,0.0418402089087
Brunei,BRN,2004,4.22901426081,0.0422901426081
Brunei,BRN,2005,4.37196497471,0.0437196497471
Brunei,BRN,2006,4.52222242524,0.0452222242524
Brunei,BRN,2007,4.65326329662,0.0465326329662
Brunei,BRN,2008,4.65502063741,0.0465502063741
Brunei,BRN,2009,4.52748533801,0.0452748533801
Brunei,BRN,2010,4.50263105277,0.0450263105277
Brunei,BRN,2011,4.51925654871,0.0451925654871
Brunei,BRN,2012,4.58003200592,0.0458003200592
Brunei,BRN,2013,4.67043038158,0.0467043038158
Brunei,BRN,2014,4.72497718801,0.0472497718801
Brunei,BRN,2015,4.74978474781,0.0474978474781
Brunei,BRN,2016,4.75191217257,0.0475191217257
Bulgaria,BGR,1990,16.0601576717,0.160601576717
Bulgaria,BGR,1991,16.3865716599,0.163865716599
Bulgaria,BGR,1992,17.0675350251,0.170675350251
Bulgaria,BGR,1993,17.3910228416,0.173910228416
Bulgaria,BGR,1994,17.8306449506,0.178306449506
Bulgaria,BGR,1995,17.8318408747,0.178318408747
Bulgaria,BGR,1996,17.9055731146,0.179055731146
Bulgaria,BGR,1997,17.9959078029,0.179959078029
Bulgaria,BGR,1998,17.5762965148,0.175762965148
Bulgaria,BGR,1999,16.6612471166,0.166612471166
Bulgaria,BGR,2000,16.2856074982,0.162856074982
Bulgaria,BGR,2001,15.5407732648,0.155407732648
Bulgaria,BGR,2002,14.8506436342,0.148506436342
Bulgaria,BGR,2003,14.1123756639,0.141123756639
Bulgaria,BGR,2004,13.5481014171,0.135481014171
Bulgaria,BGR,2005,13.036722315,0.13036722315
Bulgaria,BGR,2006,12.7116343034,0.127116343034
Bulgaria,BGR,2007,12.3181316488,0.123181316488
Bulgaria,BGR,2008,12.0551199885,0.120551199885
Bulgaria,BGR,2009,11.6567330272,0.116567330272
Bulgaria,BGR,2010,11.3193247011,0.113193247011
Bulgaria,BGR,2011,10.9131102295,0.109131102295
Bulgaria,BGR,2012,10.6628722072,0.106628722072
Bulgaria,BGR,2013,10.4139897394,0.104139897394
Bulgaria,BGR,2014,10.5512520174,0.105512520174
Bulgaria,BGR,2015,10.6263791126,0.106263791126
Bulgaria,BGR,2016,10.6954043211,0.106954043211
Burkina Faso,BFA,1990,13.4778515845,0.134778515845
Burkina Faso,BFA,1991,13.2178798198,0.132178798198
Burkina Faso,BFA,1992,13.2118105192,0.132118105192
Burkina Faso,BFA,1993,13.2160605635,0.132160605635
Burkina Faso,BFA,1994,13.1273344627,0.131273344627
Burkina Faso,BFA,1995,13.0702200753,0.130702200753
Burkina Faso,BFA,1996,12.9721582948,0.129721582948
Burkina Faso,BFA,1997,13.041099562,0.13041099562
Burkina Faso,BFA,1998,13.154297663,0.13154297663
Burkina Faso,BFA,1999,12.9127468195,0.129127468195
Burkina Faso,BFA,2000,12.8432410011,0.128432410011
Burkina Faso,BFA,2001,12.4959164264,0.124959164264
Burkina Faso,BFA,2002,12.3101933433,0.123101933433
Burkina Faso,BFA,2003,12.1931344347,0.121931344347
Burkina Faso,BFA,2004,12.1173060686,0.121173060686
Burkina Faso,BFA,2005,12.0493997422,0.120493997422
Burkina Faso,BFA,2006,12.1534063994,0.121534063994
Burkina Faso,BFA,2007,12.1079209295,0.121079209295
Burkina Faso,BFA,2008,12.038670241,0.12038670241
Burkina Faso,BFA,2009,11.9951299177,0.119951299177
Burkina Faso,BFA,2010,12.1639231303,0.121639231303
Burkina Faso,BFA,2011,12.1407427961,0.121407427961
Burkina Faso,BFA,2012,12.4832863507,0.124832863507
Burkina Faso,BFA,2013,12.661011694,0.12661011694
Burkina Faso,BFA,2014,12.7691232381,0.127691232381
Burkina Faso,BFA,2015,12.8066957903,0.128066957903
Burkina Faso,BFA,2016,12.879329693,0.12879329693
Burundi,BDI,1990,22.0798944411,0.220798944411
Burundi,BDI,1991,22.2800049541,0.222800049541
Burundi,BDI,1992,22.4874185214,0.224874185214
Burundi,BDI,1993,22.7724145547,0.227724145547
Burundi,BDI,1994,23.2313518379,0.232313518379
Burundi,BDI,1995,23.593477908,0.23593477908
Burundi,BDI,1996,23.4359438189,0.234359438189
Burundi,BDI,1997,22.7807664643,0.227807664643
Burundi,BDI,1998,22.0827425936,0.220827425936
Burundi,BDI,1999,21.0494255869,0.210494255869
Burundi,BDI,2000,20.3934186271,0.203934186271
Burundi,BDI,2001,19.6213897035,0.196213897035
Burundi,BDI,2002,18.9908010794,0.189908010794
Burundi,BDI,2003,18.480028179,0.18480028179
Burundi,BDI,2004,18.1518070918,0.181518070918
Burundi,BDI,2005,17.967641839,0.17967641839
Burundi,BDI,2006,17.1376668917,0.171376668917
Burundi,BDI,2007,16.904265781,0.16904265781
Burundi,BDI,2008,16.3936711463,0.163936711463
Burundi,BDI,2009,15.6435504318,0.156435504318
Burundi,BDI,2010,15.415864584,0.15415864584
Burundi,BDI,2011,15.3636843855,0.153636843855
Burundi,BDI,2012,15.2152285868,0.152152285868
Burundi,BDI,2013,15.0483437217,0.150483437217
Burundi,BDI,2014,14.7136097421,0.147136097421
Burundi,BDI,2015,14.6174579541,0.146174579541
Burundi,BDI,2016,14.6264742328,0.146264742328
Cambodia,KHM,1990,7.49207715316,0.0749207715316
Cambodia,KHM,1991,7.43350255413,0.0743350255413
Cambodia,KHM,1992,7.43623442584,0.0743623442584
Cambodia,KHM,1993,7.5216046771,0.075216046771
Cambodia,KHM,1994,7.6095760466,0.076095760466
Cambodia,KHM,1995,7.72280181567,0.0772280181567
Cambodia,KHM,1996,7.6646574266,0.076646574266
Cambodia,KHM,1997,7.65347974204,0.0765347974204
Cambodia,KHM,1998,7.6840346176,0.076840346176
Cambodia,KHM,1999,7.6704356428,0.076704356428
Cambodia,KHM,2000,7.6828760383,0.076828760383
Cambodia,KHM,2001,7.64918302857,0.0764918302857
Cambodia,KHM,2002,7.60231484187,0.0760231484187
Cambodia,KHM,2003,7.54811236894,0.0754811236894
Cambodia,KHM,2004,7.45893503452,0.0745893503452
Cambodia,KHM,2005,7.32527158974,0.0732527158974
Cambodia,KHM,2006,7.16369088625,0.0716369088625
Cambodia,KHM,2007,7.05974740725,0.0705974740725
Cambodia,KHM,2008,6.98426342847,0.0698426342847
Cambodia,KHM,2009,6.95809965467,0.0695809965467
Cambodia,KHM,2010,6.9117666008,0.069117666008
Cambodia,KHM,2011,6.86747675834,0.0686747675834
Cambodia,KHM,2012,6.80101147156,0.0680101147156
Cambodia,KHM,2013,6.72276397337,0.0672276397337
Cambodia,KHM,2014,6.68672780911,0.0668672780911
Cambodia,KHM,2015,6.67360092328,0.0667360092328
Cambodia,KHM,2016,6.63327605514,0.0663327605514
Cameroon,CMR,1990,12.3127903057,0.123127903057
Cameroon,CMR,1991,12.7077969307,0.127077969307
Cameroon,CMR,1992,13.1536255052,0.131536255052
Cameroon,CMR,1993,13.4889857533,0.134889857533
Cameroon,CMR,1994,13.8410453715,0.138410453715
Cameroon,CMR,1995,14.2476606103,0.142476606103
Cameroon,CMR,1996,14.6923086565,0.146923086565
Cameroon,CMR,1997,15.3319998717,0.153319998717
Cameroon,CMR,1998,15.8267799255,0.158267799255
Cameroon,CMR,1999,16.0398252749,0.160398252749
Cameroon,CMR,2000,16.4131539636,0.164131539636
Cameroon,CMR,2001,16.4450733653,0.164450733653
Cameroon,CMR,2002,16.429188027,0.16429188027
Cameroon,CMR,2003,16.4393200047,0.164393200047
Cameroon,CMR,2004,16.4842399329,0.164842399329
Cameroon,CMR,2005,16.6232128626,0.166232128626
Cameroon,CMR,2006,16.622783308,0.16622783308
Cameroon,CMR,2007,16.7726069137,0.167726069137
Cameroon,CMR,2008,16.7231817072,0.167231817072
Cameroon,CMR,2009,16.6126289952,0.166126289952
Cameroon,CMR,2010,16.7300379292,0.167300379292
